year,month,day,carr_rot,daily_sunspot_num,daily_std_dev,num_obs_used,definitive
1819,9,5,NA,47,8.7,1,TRUE
1819,9,6,NA,37,7.7,1,TRUE
1819,9,7,NA,NA,NA,0,TRUE
1819,9,8,NA,52,9.1,1,TRUE
1819,9,9,NA,27,6.5,1,TRUE
1819,9,10,NA,27,6.5,1,TRUE
1819,9,11,NA,0,2,1,TRUE
1819,9,12,NA,0,2,1,TRUE
1819,9,13,NA,0,2,1,TRUE
1819,9,14,NA,33,7.3,1,TRUE
1819,9,15,NA,NA,NA,0,TRUE
1819,9,16,NA,27,6.5,1,TRUE
1819,9,17,NA,0,2,1,TRUE
1819,9,18,NA,0,2,1,TRUE
1819,9,19,NA,0,2,1,TRUE
1819,9,20,NA,0,2,1,TRUE
1819,9,21,NA,0,2,1,TRUE
1819,9,22,NA,0,2,1,TRUE
1819,9,23,NA,0,2,1,TRUE
1819,9,24,NA,25,6.3,1,TRUE
1819,9,25,NA,25,6.3,1,TRUE
1819,9,26,NA,25,6.3,1,TRUE
1819,9,27,NA,25,6.3,1,TRUE
1819,9,28,NA,25,6.3,1,TRUE
1819,9,29,NA,NA,NA,0,TRUE
1819,9,30,NA,25,6.3,1,TRUE
1819,10,1,NA,27,6.5,1,TRUE
1819,10,2,NA,33,7.3,1,TRUE
1819,10,3,NA,40,8,1,TRUE
1819,10,4,NA,60,9.8,1,TRUE
1819,10,5,NA,60,9.8,1,TRUE
1819,10,6,NA,NA,NA,0,TRUE
1819,10,7,NA,60,9.8,1,TRUE
1819,10,8,NA,32,7.1,1,TRUE
1819,10,9,NA,55,9.4,1,TRUE
1819,10,10,NA,60,9.8,1,TRUE
1819,10,11,NA,55,9.4,1,TRUE
1819,10,12,NA,58,9.7,1,TRUE
1819,10,13,NA,53,9.3,1,TRUE
1819,10,14,NA,27,6.5,1,TRUE
1819,10,15,NA,27,6.5,1,TRUE
1819,10,16,NA,0,2,1,TRUE
1819,10,17,NA,80,11.3,1,TRUE
1819,10,18,NA,78,11.2,1,TRUE
1819,10,19,NA,60,9.8,1,TRUE
1819,10,20,NA,NA,NA,0,TRUE
1819,10,21,NA,NA,NA,0,TRUE
1819,10,22,NA,NA,NA,0,TRUE
1819,10,23,NA,60,9.8,1,TRUE
1819,10,24,NA,NA,NA,0,TRUE
1819,10,25,NA,NA,NA,0,TRUE
1819,10,26,NA,NA,NA,0,TRUE
1819,10,27,NA,25,6.3,1,TRUE
1819,10,28,NA,60,9.8,1,TRUE
1819,10,29,NA,NA,NA,0,TRUE
1819,10,30,NA,NA,NA,0,TRUE
1819,10,31,NA,0,2,1,TRUE
1819,11,1,NA,0,2,1,TRUE
1819,11,2,NA,0,2,1,TRUE
1819,11,3,NA,0,2,1,TRUE
1819,11,4,NA,0,2,1,TRUE
1819,11,5,NA,0,2,1,TRUE
1819,11,6,NA,38,7.8,1,TRUE
1819,11,7,NA,38,7.8,1,TRUE
1819,11,8,NA,NA,NA,0,TRUE
1819,11,9,NA,27,6.5,1,TRUE
1819,11,10,NA,0,2,1,TRUE
1819,11,11,NA,0,2,1,TRUE
1819,11,12,NA,0,2,1,TRUE
1819,11,13,NA,NA,NA,0,TRUE
1819,11,14,NA,NA,NA,0,TRUE
1819,11,15,NA,NA,NA,0,TRUE
1819,11,16,NA,NA,NA,0,TRUE
1819,11,17,NA,NA,NA,0,TRUE
1819,11,18,NA,137,14.8,1,TRUE
1819,11,19,NA,NA,NA,0,TRUE
1819,11,20,NA,93,12.2,1,TRUE
1819,11,21,NA,77,11.1,1,TRUE
1819,11,22,NA,73,10.8,1,TRUE
1819,11,23,NA,110,13.3,1,TRUE
1819,11,24,NA,93,12.2,1,TRUE
1819,11,25,NA,55,9.4,1,TRUE
1819,11,26,NA,NA,NA,0,TRUE
1819,11,27,NA,53,9.3,1,TRUE
1819,11,28,NA,NA,NA,0,TRUE
1819,11,29,NA,NA,NA,0,TRUE
1819,11,30,NA,NA,NA,0,TRUE
1819,12,1,NA,53,9.3,1,TRUE
1819,12,2,NA,NA,NA,0,TRUE
1819,12,3,NA,32,7.1,1,TRUE
1819,12,4,NA,58,9.7,1,TRUE
1819,12,5,NA,NA,NA,0,TRUE
1819,12,6,NA,NA,NA,0,TRUE
1819,12,7,NA,NA,NA,0,TRUE
1819,12,8,NA,53,9.3,1,TRUE
1819,12,9,NA,58,9.7,1,TRUE
1819,12,10,NA,58,9.7,1,TRUE
1819,12,11,NA,53,9.3,1,TRUE
1819,12,12,NA,NA,NA,0,TRUE
1819,12,13,NA,60,9.8,1,TRUE
1819,12,14,NA,52,9.1,1,TRUE
1819,12,15,NA,NA,NA,0,TRUE
1819,12,16,NA,53,9.3,1,TRUE
1819,12,17,NA,NA,NA,0,TRUE
1819,12,18,NA,52,9.1,1,TRUE
1819,12,19,NA,NA,NA,0,TRUE
1819,12,20,NA,25,6.3,1,TRUE
1819,12,21,NA,NA,NA,0,TRUE
1819,12,22,NA,28,6.7,1,TRUE
1819,12,23,NA,33,7.3,1,TRUE
1819,12,24,NA,72,10.7,1,TRUE
1819,12,25,NA,78,11.2,1,TRUE
1819,12,26,NA,85,11.7,1,TRUE
1819,12,27,NA,NA,NA,0,TRUE
1819,12,28,NA,NA,NA,0,TRUE
1819,12,29,NA,35,7.5,1,TRUE
1819,12,30,NA,55,9.4,1,TRUE
1819,12,31,NA,25,6.3,1,TRUE
1820,1,1,NA,28,6.7,1,TRUE
1820,1,2,NA,NA,NA,0,TRUE
1820,1,3,NA,0,2,1,TRUE
1820,1,4,NA,0,2,1,TRUE
1820,1,5,NA,0,2,1,TRUE
1820,1,6,NA,0,2,1,TRUE
1820,1,7,NA,0,2,1,TRUE
1820,1,8,NA,0,2,1,TRUE
1820,1,9,NA,0,2,1,TRUE
1820,1,10,NA,NA,NA,0,TRUE
1820,1,11,NA,NA,NA,0,TRUE
1820,1,12,NA,NA,NA,0,TRUE
1820,1,13,NA,25,6.3,1,TRUE
1820,1,14,NA,NA,NA,0,TRUE
1820,1,15,NA,48,8.8,1,TRUE
1820,1,16,NA,NA,NA,0,TRUE
1820,1,17,NA,NA,NA,0,TRUE
1820,1,18,NA,NA,NA,0,TRUE
1820,1,19,NA,NA,NA,0,TRUE
1820,1,20,NA,25,6.3,1,TRUE
1820,1,21,NA,NA,NA,0,TRUE
1820,1,22,NA,25,6.3,1,TRUE
1820,1,23,NA,82,11.4,1,TRUE
1820,1,24,NA,77,11.1,1,TRUE
1820,1,25,NA,88,11.9,1,TRUE
1820,1,26,NA,37,7.7,1,TRUE
1820,1,27,NA,65,10.2,1,TRUE
1820,1,28,NA,NA,NA,0,TRUE
1820,1,29,NA,55,9.4,1,TRUE
1820,1,30,NA,NA,NA,0,TRUE
1820,1,31,NA,53,9.3,1,TRUE
1820,2,1,NA,32,7.1,1,TRUE
1820,2,2,NA,32,7.1,1,TRUE
1820,2,3,NA,NA,NA,0,TRUE
1820,2,4,NA,NA,NA,0,TRUE
1820,2,5,NA,NA,NA,0,TRUE
1820,2,6,NA,NA,NA,0,TRUE
1820,2,7,NA,NA,NA,0,TRUE
1820,2,8,NA,NA,NA,0,TRUE
1820,2,9,NA,72,10.7,1,TRUE
1820,2,10,NA,63,10.1,1,TRUE
1820,2,11,NA,NA,NA,0,TRUE
1820,2,12,NA,NA,NA,0,TRUE
1820,2,13,NA,48,8.8,1,TRUE
1820,2,14,NA,55,9.4,1,TRUE
1820,2,15,NA,53,9.3,1,TRUE
1820,2,16,NA,83,11.6,1,TRUE
1820,2,17,NA,48,8.8,1,TRUE
1820,2,18,NA,25,6.3,1,TRUE
1820,2,19,NA,NA,NA,0,TRUE
1820,2,20,NA,NA,NA,0,TRUE
1820,2,21,NA,25,6.3,1,TRUE
1820,2,22,NA,25,6.3,1,TRUE
1820,2,23,NA,NA,NA,0,TRUE
1820,2,24,NA,NA,NA,0,TRUE
1820,2,25,NA,NA,NA,0,TRUE
1820,2,26,NA,NA,NA,0,TRUE
1820,2,27,NA,33,7.3,1,TRUE
1820,2,28,NA,27,6.5,1,TRUE
1820,2,29,NA,NA,NA,0,TRUE
1820,3,1,NA,0,2,1,TRUE
1820,3,2,NA,0,2,1,TRUE
1820,3,3,NA,0,2,1,TRUE
1820,3,4,NA,0,2,1,TRUE
1820,3,5,NA,0,2,1,TRUE
1820,3,6,NA,0,2,1,TRUE
1820,3,7,NA,0,2,1,TRUE
1820,3,8,NA,0,2,1,TRUE
1820,3,9,NA,0,2,1,TRUE
1820,3,10,NA,0,2,1,TRUE
1820,3,11,NA,0,2,1,TRUE
1820,3,12,NA,0,2,1,TRUE
1820,3,13,NA,0,2,1,TRUE
1820,3,14,NA,0,2,1,TRUE
1820,3,15,NA,0,2,1,TRUE
1820,3,16,NA,27,6.5,1,TRUE
1820,3,17,NA,28,6.7,1,TRUE
1820,3,18,NA,77,11.1,1,TRUE
1820,3,19,NA,NA,NA,0,TRUE
1820,3,20,NA,40,8,1,TRUE
1820,3,21,NA,NA,NA,0,TRUE
1820,3,22,NA,NA,NA,0,TRUE
1820,3,23,NA,NA,NA,0,TRUE
1820,3,24,NA,NA,NA,0,TRUE
1820,3,25,NA,NA,NA,0,TRUE
1820,3,26,NA,NA,NA,0,TRUE
1820,3,27,NA,NA,NA,0,TRUE
1820,3,28,NA,0,2,1,TRUE
1820,3,29,NA,0,2,1,TRUE
1820,3,30,NA,0,2,1,TRUE
1820,3,31,NA,0,2,1,TRUE
1820,4,1,NA,0,2,1,TRUE
1820,4,2,NA,0,2,1,TRUE
1820,4,3,NA,0,2,1,TRUE
1820,4,4,NA,0,2,1,TRUE
1820,4,5,NA,0,2,1,TRUE
1820,4,6,NA,NA,NA,0,TRUE
1820,4,7,NA,52,9.1,1,TRUE
1820,4,8,NA,52,9.1,1,TRUE
1820,4,9,NA,25,6.3,1,TRUE
1820,4,10,NA,NA,NA,0,TRUE
1820,4,11,NA,25,6.3,1,TRUE
1820,4,12,NA,NA,NA,0,TRUE
1820,4,13,NA,NA,NA,0,TRUE
1820,4,14,NA,63,10.1,1,TRUE
1820,4,15,NA,100,12.7,1,TRUE
1820,4,16,NA,67,10.3,1,TRUE
1820,4,17,NA,58,9.7,1,TRUE
1820,4,18,NA,48,8.8,1,TRUE
1820,4,19,NA,48,8.8,1,TRUE
1820,4,20,NA,25,6.3,1,TRUE
1820,4,21,NA,25,6.3,1,TRUE
1820,4,22,NA,25,6.3,1,TRUE
1820,4,23,NA,NA,NA,0,TRUE
1820,4,24,NA,NA,NA,0,TRUE
1820,4,25,NA,NA,NA,0,TRUE
1820,4,26,NA,NA,NA,0,TRUE
1820,4,27,NA,NA,NA,0,TRUE
1820,4,28,NA,NA,NA,0,TRUE
1820,4,29,NA,0,2,1,TRUE
1820,4,30,NA,NA,NA,0,TRUE
1820,5,1,NA,NA,NA,0,TRUE
1820,5,2,NA,NA,NA,0,TRUE
1820,5,3,NA,NA,NA,0,TRUE
1820,5,4,NA,NA,NA,0,TRUE
1820,5,5,NA,25,6.3,1,TRUE
1820,5,6,NA,25,6.3,1,TRUE
1820,5,7,NA,25,6.3,1,TRUE
1820,5,8,NA,NA,NA,0,TRUE
1820,5,9,NA,67,10.3,1,TRUE
1820,5,10,NA,60,9.8,1,TRUE
1820,5,11,NA,60,9.8,1,TRUE
1820,5,12,NA,97,12.5,1,TRUE
1820,5,13,NA,93,12.2,1,TRUE
1820,5,14,NA,100,12.7,1,TRUE
1820,5,15,NA,70,10.6,1,TRUE
1820,5,16,NA,32,7.1,1,TRUE
1820,5,17,NA,38,7.8,1,TRUE
1820,5,18,NA,33,7.3,1,TRUE
1820,5,19,NA,27,6.5,1,TRUE
1820,5,20,NA,27,6.5,1,TRUE
1820,5,21,NA,28,6.7,1,TRUE
1820,5,22,NA,27,6.5,1,TRUE
1820,5,23,NA,NA,NA,0,TRUE
1820,5,24,NA,NA,NA,0,TRUE
1820,5,25,NA,NA,NA,0,TRUE
1820,5,26,NA,NA,NA,0,TRUE
1820,5,27,NA,NA,NA,0,TRUE
1820,5,28,NA,NA,NA,0,TRUE
1820,5,29,NA,33,7.3,1,TRUE
1820,5,30,NA,58,9.7,1,TRUE
1820,5,31,NA,53,9.3,1,TRUE
1820,6,1,NA,52,9.1,1,TRUE
1820,6,2,NA,33,7.3,1,TRUE
1820,6,3,NA,25,6.3,1,TRUE
1820,6,4,NA,0,2,1,TRUE
1820,6,5,NA,0,2,1,TRUE
1820,6,6,NA,0,2,1,TRUE
1820,6,7,NA,0,2,1,TRUE
1820,6,8,NA,0,2,1,TRUE
1820,6,9,NA,0,2,1,TRUE
1820,6,10,NA,0,2,1,TRUE
1820,6,11,NA,0,2,1,TRUE
1820,6,12,NA,0,2,1,TRUE
1820,6,13,NA,0,2,1,TRUE
1820,6,14,NA,0,2,1,TRUE
1820,6,15,NA,0,2,1,TRUE
1820,6,16,NA,0,2,1,TRUE
1820,6,17,NA,0,2,1,TRUE
1820,6,18,NA,25,6.3,1,TRUE
1820,6,19,NA,25,6.3,1,TRUE
1820,6,20,NA,25,6.3,1,TRUE
1820,6,21,NA,NA,NA,0,TRUE
1820,6,22,NA,NA,NA,0,TRUE
1820,6,23,NA,NA,NA,0,TRUE
1820,6,24,NA,NA,NA,0,TRUE
1820,6,25,NA,52,9.1,1,TRUE
1820,6,26,NA,53,9.3,1,TRUE
1820,6,27,NA,73,10.8,1,TRUE
1820,6,28,NA,60,9.8,1,TRUE
1820,6,29,NA,NA,NA,0,TRUE
1820,6,30,NA,25,6.3,1,TRUE
1820,7,1,NA,25,6.3,1,TRUE
1820,7,2,NA,NA,NA,0,TRUE
1820,7,3,NA,25,6.3,1,TRUE
1820,7,4,NA,NA,NA,0,TRUE
1820,7,5,NA,25,6.3,1,TRUE
1820,7,6,NA,NA,NA,0,TRUE
1820,7,7,NA,NA,NA,0,TRUE
1820,7,8,NA,NA,NA,0,TRUE
1820,7,9,NA,NA,NA,0,TRUE
1820,7,10,NA,NA,NA,0,TRUE
1820,7,11,NA,0,2,1,TRUE
1820,7,12,NA,NA,NA,0,TRUE
1820,7,13,NA,NA,NA,0,TRUE
1820,7,14,NA,NA,NA,0,TRUE
1820,7,15,NA,NA,NA,0,TRUE
1820,7,16,NA,NA,NA,0,TRUE
1820,7,17,NA,NA,NA,0,TRUE
1820,7,18,NA,NA,NA,0,TRUE
1820,7,19,NA,28,6.7,1,TRUE
1820,7,20,NA,NA,NA,0,TRUE
1820,7,21,NA,NA,NA,0,TRUE
1820,7,22,NA,98,12.6,1,TRUE
1820,7,23,NA,NA,NA,0,TRUE
1820,7,24,NA,NA,NA,0,TRUE
1820,7,25,NA,38,7.8,1,TRUE
1820,7,26,NA,NA,NA,0,TRUE
1820,7,27,NA,NA,NA,0,TRUE
1820,7,28,NA,NA,NA,0,TRUE
1820,7,29,NA,NA,NA,0,TRUE
1820,7,30,NA,NA,NA,0,TRUE
1820,7,31,NA,NA,NA,0,TRUE
1820,8,1,NA,NA,NA,0,TRUE
1820,8,2,NA,28,6.7,1,TRUE
1820,8,3,NA,NA,NA,0,TRUE
1820,8,4,NA,NA,NA,0,TRUE
1820,8,5,NA,NA,NA,0,TRUE
1820,8,6,NA,NA,NA,0,TRUE
1820,8,7,NA,NA,NA,0,TRUE
1820,8,8,NA,NA,NA,0,TRUE
1820,8,9,NA,NA,NA,0,TRUE
1820,8,10,NA,NA,NA,0,TRUE
1820,8,11,NA,NA,NA,0,TRUE
1820,8,12,NA,NA,NA,0,TRUE
1820,8,13,NA,NA,NA,0,TRUE
1820,8,14,NA,33,7.3,1,TRUE
1820,8,15,NA,63,10.1,1,TRUE
1820,8,16,NA,32,7.1,1,TRUE
1820,8,17,NA,72,10.7,1,TRUE
1820,8,18,NA,40,8,1,TRUE
1820,8,19,NA,45,8.5,1,TRUE
1820,8,20,NA,38,7.8,1,TRUE
1820,8,21,NA,NA,NA,0,TRUE
1820,8,22,NA,38,7.8,1,TRUE
1820,8,23,NA,42,8.2,1,TRUE
1820,8,24,NA,45,8.5,1,TRUE
1820,8,25,NA,NA,NA,0,TRUE
1820,8,26,NA,63,10.1,1,TRUE
1820,8,27,NA,52,9.1,1,TRUE
1820,8,28,NA,25,6.3,1,TRUE
1820,8,29,NA,25,6.3,1,TRUE
1820,8,30,NA,65,10.2,1,TRUE
1820,8,31,NA,27,6.5,1,TRUE
1820,9,1,NA,30,6.9,1,TRUE
1820,9,2,NA,27,6.5,1,TRUE
1820,9,3,NA,NA,NA,0,TRUE
1820,9,4,NA,25,6.3,1,TRUE
1820,9,5,NA,0,2,1,TRUE
1820,9,6,NA,0,2,1,TRUE
1820,9,7,NA,0,2,1,TRUE
1820,9,8,NA,0,2,1,TRUE
1820,9,9,NA,0,2,1,TRUE
1820,9,10,NA,0,2,1,TRUE
1820,9,11,NA,0,2,1,TRUE
1820,9,12,NA,0,2,1,TRUE
1820,9,13,NA,0,2,1,TRUE
1820,9,14,NA,0,2,1,TRUE
1820,9,15,NA,0,2,1,TRUE
1820,9,16,NA,27,6.5,1,TRUE
1820,9,17,NA,NA,NA,0,TRUE
1820,9,18,NA,28,6.7,1,TRUE
1820,9,19,NA,27,6.5,1,TRUE
1820,9,20,NA,27,6.5,1,TRUE
1820,9,21,NA,NA,NA,0,TRUE
1820,9,22,NA,NA,NA,0,TRUE
1820,9,23,NA,25,6.3,1,TRUE
1820,9,24,NA,NA,NA,0,TRUE
1820,9,25,NA,0,2,1,TRUE
1820,9,26,NA,0,2,1,TRUE
1820,9,27,NA,0,2,1,TRUE
1820,9,28,NA,0,2,1,TRUE
1820,9,29,NA,0,2,1,TRUE
1820,9,30,NA,0,2,1,TRUE
1820,10,1,NA,0,2,1,TRUE
1820,10,2,NA,0,2,1,TRUE
1820,10,3,NA,0,2,1,TRUE
1820,10,4,NA,0,2,1,TRUE
1820,10,5,NA,0,2,1,TRUE
1820,10,6,NA,0,2,1,TRUE
1820,10,7,NA,0,2,1,TRUE
1820,10,8,NA,0,2,1,TRUE
1820,10,9,NA,0,2,1,TRUE
1820,10,10,NA,0,2,1,TRUE
1820,10,11,NA,0,2,1,TRUE
1820,10,12,NA,25,6.3,1,TRUE
1820,10,13,NA,25,6.3,1,TRUE
1820,10,14,NA,25,6.3,1,TRUE
1820,10,15,NA,NA,NA,0,TRUE
1820,10,16,NA,NA,NA,0,TRUE
1820,10,17,NA,53,9.3,1,TRUE
1820,10,18,NA,NA,NA,0,TRUE
1820,10,19,NA,65,10.2,1,TRUE
1820,10,20,NA,60,9.8,1,TRUE
1820,10,21,NA,67,10.3,1,TRUE
1820,10,22,NA,67,10.3,1,TRUE
1820,10,23,NA,NA,NA,0,TRUE
1820,10,24,NA,NA,NA,0,TRUE
1820,10,25,NA,0,2,1,TRUE
1820,10,26,NA,0,2,1,TRUE
1820,10,27,NA,0,2,1,TRUE
1820,10,28,NA,0,2,1,TRUE
1820,10,29,NA,0,2,1,TRUE
1820,10,30,NA,0,2,1,TRUE
1820,10,31,NA,0,2,1,TRUE
1820,11,1,NA,0,2,1,TRUE
1820,11,2,NA,0,2,1,TRUE
1820,11,3,NA,0,2,1,TRUE
1820,11,4,NA,0,2,1,TRUE
1820,11,5,NA,0,2,1,TRUE
1820,11,6,NA,0,2,1,TRUE
1820,11,7,NA,0,2,1,TRUE
1820,11,8,NA,NA,NA,0,TRUE
1820,11,9,NA,35,7.5,1,TRUE
1820,11,10,NA,NA,NA,0,TRUE
1820,11,11,NA,NA,NA,0,TRUE
1820,11,12,NA,NA,NA,0,TRUE
1820,11,13,NA,NA,NA,0,TRUE
1820,11,14,NA,NA,NA,0,TRUE
1820,11,15,NA,25,6.3,1,TRUE
1820,11,16,NA,NA,NA,0,TRUE
1820,11,17,NA,25,6.3,1,TRUE
1820,11,18,NA,NA,NA,0,TRUE
1820,11,19,NA,NA,NA,0,TRUE
1820,11,20,NA,NA,NA,0,TRUE
1820,11,21,NA,NA,NA,0,TRUE
1820,11,22,NA,NA,NA,0,TRUE
1820,11,23,NA,NA,NA,0,TRUE
1820,11,24,NA,NA,NA,0,TRUE
1820,11,25,NA,NA,NA,0,TRUE
1820,11,26,NA,NA,NA,0,TRUE
1820,11,27,NA,32,7.1,1,TRUE
1820,11,28,NA,28,6.7,1,TRUE
1820,11,29,NA,27,6.5,1,TRUE
1820,11,30,NA,NA,NA,0,TRUE
1820,12,1,NA,NA,NA,0,TRUE
1820,12,2,NA,NA,NA,0,TRUE
1820,12,3,NA,NA,NA,0,TRUE
1820,12,4,NA,NA,NA,0,TRUE
1820,12,5,NA,NA,NA,0,TRUE
1820,12,6,NA,NA,NA,0,TRUE
1820,12,7,NA,53,9.3,1,TRUE
1820,12,8,NA,NA,NA,0,TRUE
1820,12,9,NA,NA,NA,0,TRUE
1820,12,10,NA,NA,NA,0,TRUE
1820,12,11,NA,65,10.2,1,TRUE
1820,12,12,NA,NA,NA,0,TRUE
1820,12,13,NA,NA,NA,0,TRUE
1820,12,14,NA,35,7.5,1,TRUE
1820,12,15,NA,38,7.8,1,TRUE
1820,12,16,NA,50,9,1,TRUE
1820,12,17,NA,NA,NA,0,TRUE
1820,12,18,NA,NA,NA,0,TRUE
1820,12,19,NA,NA,NA,0,TRUE
1820,12,20,NA,0,2,1,TRUE
1820,12,21,NA,0,2,1,TRUE
1820,12,22,NA,0,2,1,TRUE
1820,12,23,NA,0,2,1,TRUE
1820,12,24,NA,0,2,1,TRUE
1820,12,25,NA,0,2,1,TRUE
1820,12,26,NA,0,2,1,TRUE
1820,12,27,NA,0,2,1,TRUE
1820,12,28,NA,0,2,1,TRUE
1820,12,29,NA,0,2,1,TRUE
1820,12,30,NA,NA,NA,0,TRUE
1820,12,31,NA,0,2,1,TRUE
1821,1,1,NA,NA,NA,0,TRUE
1821,1,2,NA,NA,NA,0,TRUE
1821,1,3,NA,35,7.5,1,TRUE
1821,1,4,NA,NA,NA,0,TRUE
1821,1,5,NA,NA,NA,0,TRUE
1821,1,6,NA,NA,NA,0,TRUE
1821,1,7,NA,NA,NA,0,TRUE
1821,1,8,NA,42,8.2,1,TRUE
1821,1,9,NA,NA,NA,0,TRUE
1821,1,10,NA,42,8.2,1,TRUE
1821,1,11,NA,NA,NA,0,TRUE
1821,1,12,NA,NA,NA,0,TRUE
1821,1,13,NA,25,6.3,1,TRUE
1821,1,14,NA,NA,NA,0,TRUE
1821,1,15,NA,NA,NA,0,TRUE
1821,1,16,NA,NA,NA,0,TRUE
1821,1,17,NA,NA,NA,0,TRUE
1821,1,18,NA,0,2,1,TRUE
1821,1,19,NA,NA,NA,0,TRUE
1821,1,20,NA,NA,NA,0,TRUE
1821,1,21,NA,NA,NA,0,TRUE
1821,1,22,NA,NA,NA,0,TRUE
1821,1,23,NA,NA,NA,0,TRUE
1821,1,24,NA,NA,NA,0,TRUE
1821,1,25,NA,NA,NA,0,TRUE
1821,1,26,NA,NA,NA,0,TRUE
1821,1,27,NA,NA,NA,0,TRUE
1821,1,28,NA,NA,NA,0,TRUE
1821,1,29,NA,45,8.5,1,TRUE
1821,1,30,NA,52,9.1,1,TRUE
1821,1,31,NA,47,8.7,1,TRUE
1821,2,1,NA,33,7.3,1,TRUE
1821,2,2,NA,NA,NA,0,TRUE
1821,2,3,NA,27,6.5,1,TRUE
1821,2,4,NA,NA,NA,0,TRUE
1821,2,5,NA,0,2,1,TRUE
1821,2,6,NA,0,2,1,TRUE
1821,2,7,NA,0,2,1,TRUE
1821,2,8,NA,0,2,1,TRUE
1821,2,9,NA,0,2,1,TRUE
1821,2,10,NA,0,2,1,TRUE
1821,2,11,NA,0,2,1,TRUE
1821,2,12,NA,0,2,1,TRUE
1821,2,13,NA,0,2,1,TRUE
1821,2,14,NA,0,2,1,TRUE
1821,2,15,NA,0,2,1,TRUE
1821,2,16,NA,0,2,1,TRUE
1821,2,17,NA,0,2,1,TRUE
1821,2,18,NA,0,2,1,TRUE
1821,2,19,NA,0,2,1,TRUE
1821,2,20,NA,0,2,1,TRUE
1821,2,21,NA,0,2,1,TRUE
1821,2,22,NA,0,2,1,TRUE
1821,2,23,NA,0,2,1,TRUE
1821,2,24,NA,0,2,1,TRUE
1821,2,25,NA,NA,NA,0,TRUE
1821,2,26,NA,NA,NA,0,TRUE
1821,2,27,NA,33,7.3,1,TRUE
1821,2,28,NA,75,11,1,TRUE
1821,3,1,NA,32,7.1,1,TRUE
1821,3,2,NA,NA,NA,0,TRUE
1821,3,3,NA,NA,NA,0,TRUE
1821,3,4,NA,25,6.3,1,TRUE
1821,3,5,NA,0,2,1,TRUE
1821,3,6,NA,0,2,1,TRUE
1821,3,7,NA,0,2,1,TRUE
1821,3,8,NA,0,2,1,TRUE
1821,3,9,NA,0,2,1,TRUE
1821,3,10,NA,33,7.3,1,TRUE
1821,3,11,NA,25,6.3,1,TRUE
1821,3,12,NA,27,6.5,1,TRUE
1821,3,13,NA,28,6.7,1,TRUE
1821,3,14,NA,0,2,1,TRUE
1821,3,15,NA,0,2,1,TRUE
1821,3,16,NA,0,2,1,TRUE
1821,3,17,NA,0,2,1,TRUE
1821,3,18,NA,0,2,1,TRUE
1821,3,19,NA,27,6.5,1,TRUE
1821,3,20,NA,27,6.5,1,TRUE
1821,3,21,NA,0,2,1,TRUE
1821,3,22,NA,27,6.5,1,TRUE
1821,3,23,NA,0,2,1,TRUE
1821,3,24,NA,0,2,1,TRUE
1821,3,25,NA,0,2,1,TRUE
1821,3,26,NA,0,2,1,TRUE
1821,3,27,NA,25,6.3,1,TRUE
1821,3,28,NA,0,2,1,TRUE
1821,3,29,NA,0,2,1,TRUE
1821,3,30,NA,0,2,1,TRUE
1821,3,31,NA,0,2,1,TRUE
1821,4,1,NA,0,2,1,TRUE
1821,4,2,NA,0,2,1,TRUE
1821,4,3,NA,0,2,1,TRUE
1821,4,4,NA,0,2,1,TRUE
1821,4,5,NA,0,2,1,TRUE
1821,4,6,NA,0,2,1,TRUE
1821,4,7,NA,0,2,1,TRUE
1821,4,8,NA,0,2,1,TRUE
1821,4,9,NA,NA,NA,0,TRUE
1821,4,10,NA,NA,NA,0,TRUE
1821,4,11,NA,NA,NA,0,TRUE
1821,4,12,NA,28,6.7,1,TRUE
1821,4,13,NA,28,6.7,1,TRUE
1821,4,14,NA,NA,NA,0,TRUE
1821,4,15,NA,0,2,1,TRUE
1821,4,16,NA,0,2,1,TRUE
1821,4,17,NA,NA,NA,0,TRUE
1821,4,18,NA,25,6.3,1,TRUE
1821,4,19,NA,NA,NA,0,TRUE
1821,4,20,NA,NA,NA,0,TRUE
1821,4,21,NA,NA,NA,0,TRUE
1821,4,22,NA,NA,NA,0,TRUE
1821,4,23,NA,NA,NA,0,TRUE
1821,4,24,NA,NA,NA,0,TRUE
1821,4,25,NA,25,6.3,1,TRUE
1821,4,26,NA,NA,NA,0,TRUE
1821,4,27,NA,35,7.5,1,TRUE
1821,4,28,NA,50,9,1,TRUE
1821,4,29,NA,33,7.3,1,TRUE
1821,4,30,NA,50,9,1,TRUE
1821,5,1,NA,10,4,1,TRUE
1821,5,2,NA,27,6.5,1,TRUE
1821,5,3,NA,25,6.3,1,TRUE
1821,5,4,NA,25,6.3,1,TRUE
1821,5,5,NA,0,2,1,TRUE
1821,5,6,NA,0,2,1,TRUE
1821,5,7,NA,0,2,1,TRUE
1821,5,8,NA,0,2,1,TRUE
1821,5,9,NA,0,2,1,TRUE
1821,5,10,NA,0,2,1,TRUE
1821,5,11,NA,0,2,1,TRUE
1821,5,12,NA,0,2,1,TRUE
1821,5,13,NA,0,2,1,TRUE
1821,5,14,NA,0,2,1,TRUE
1821,5,15,NA,0,2,1,TRUE
1821,5,16,NA,0,2,1,TRUE
1821,5,17,NA,0,2,1,TRUE
1821,5,18,NA,0,2,1,TRUE
1821,5,19,NA,0,2,1,TRUE
